"WTP","Strategy","Proportion","On_Frontier","discount","scenario"
170000,"Chemotherapy only",0.00205761316872428,FALSE,"discounted","base_case"
175000,"Blinatumomab and chemotherapy",0.997942386831276,TRUE,"discounted","base_case"
175000,"Chemotherapy only",0.00205761316872428,FALSE,"discounted","base_case"
180000,"Blinatumomab and chemotherapy",0.997942386831276,TRUE,"discounted","base_case"
180000,"Chemotherapy only",0.00205761316872428,FALSE,"discounted","base_case"
185000,"Blinatumomab and chemotherapy",0.997942386831276,TRUE,"discounted","base_case"
185000,"Chemotherapy only",0.00205761316872428,FALSE,"discounted","base_case"
190000,"Blinatumomab and chemotherapy",0.997942386831276,TRUE,"discounted","base_case"
190000,"Chemotherapy only",0.00205761316872428,FALSE,"discounted","base_case"
195000,"Blinatumomab and chemotherapy",0.997942386831276,TRUE,"discounted","base_case"
195000,"Chemotherapy only",0.00205761316872428,FALSE,"discounted","base_case"
200000,"Blinatumomab and chemotherapy",0.997942386831276,TRUE,"discounted","base_case"
200000,"Chemotherapy only",0.00205761316872428,FALSE,"discounted","base_case"
0,"Blinatumomab and chemotherapy",0,FALSE,"undiscounted","base_case"
0,"Chemotherapy only",1,TRUE,"undiscounted","base_case"
5000,"Blinatumomab and chemotherapy",0.0164948453608247,FALSE,"undiscounted","base_case"
5000,"Chemotherapy only",0.983505154639175,TRUE,"undiscounted","base_case"
10000,"Blinatumomab and chemotherapy",0.0948453608247423,FALSE,"undiscounted","base_case"
10000,"Chemotherapy only",0.905154639175258,TRUE,"undiscounted","base_case"
15000,"Blinatumomab and chemotherapy",0.354639175257732,FALSE,"undiscounted","base_case"
15000,"Chemotherapy only",0.645360824742268,TRUE,"undiscounted","base_case"
20000,"Blinatumomab and chemotherapy",0.608247422680412,TRUE,"undiscounted","base_case"
20000,"Chemotherapy only",0.391752577319588,FALSE,"undiscounted","base_case"
25000,"Blinatumomab and chemotherapy",0.767010309278351,TRUE,"undiscounted","base_case"
25000,"Chemotherapy only",0.232989690721649,FALSE,"undiscounted","base_case"
30000,"Blinatumomab and chemotherapy",0.868041237113402,TRUE,"undiscounted","base_case"
30000,"Chemotherapy only",0.131958762886598,FALSE,"undiscounted","base_case"
35000,"Blinatumomab and chemotherapy",0.925773195876289,TRUE,"undiscounted","base_case"
35000,"Chemotherapy only",0.0742268041237113,FALSE,"undiscounted","base_case"
40000,"Blinatumomab and chemotherapy",0.94639175257732,TRUE,"undiscounted","base_case"
40000,"Chemotherapy only",0.0536082474226804,FALSE,"undiscounted","base_case"
45000,"Blinatumomab and chemotherapy",0.962886597938144,TRUE,"undiscounted","base_case"
45000,"Chemotherapy only",0.0371134020618557,FALSE,"undiscounted","base_case"
50000,"Blinatumomab and chemotherapy",0.975257731958763,TRUE,"undiscounted","base_case"
50000,"Chemotherapy only",0.0247422680412371,FALSE,"undiscounted","base_case"
55000,"Blinatumomab and chemotherapy",0.977319587628866,TRUE,"undiscounted","base_case"
55000,"Chemotherapy only",0.022680412371134,FALSE,"undiscounted","base_case"
60000,"Blinatumomab and chemotherapy",0.979381443298969,TRUE,"undiscounted","base_case"
60000,"Chemotherapy only",0.0206185567010309,FALSE,"undiscounted","base_case"
65000,"Blinatumomab and chemotherapy",0.981443298969072,TRUE,"undiscounted","base_case"
65000,"Chemotherapy only",0.0185567010309278,FALSE,"undiscounted","base_case"
70000,"Blinatumomab and chemotherapy",0.983505154639175,TRUE,"undiscounted","base_case"
70000,"Chemotherapy only",0.0164948453608247,FALSE,"undiscounted","base_case"
75000,"Blinatumomab and chemotherapy",0.987628865979381,TRUE,"undiscounted","base_case"
75000,"Chemotherapy only",0.0123711340206186,FALSE,"undiscounted","base_case"
80000,"Blinatumomab and chemotherapy",0.991752577319588,TRUE,"undiscounted","base_case"
80000,"Chemotherapy only",0.00824742268041237,FALSE,"undiscounted","base_case"
85000,"Blinatumomab and chemotherapy",0.993814432989691,TRUE,"undiscounted","base_case"
85000,"Chemotherapy only",0.00618556701030928,FALSE,"undiscounted","base_case"
90000,"Blinatumomab and chemotherapy",0.995876288659794,TRUE,"undiscounted","base_case"
90000,"Chemotherapy only",0.00412371134020619,FALSE,"undiscounted","base_case"
95000,"Blinatumomab and chemotherapy",0.997938144329897,TRUE,"undiscounted","base_case"
95000,"Chemotherapy only",0.00206185567010309,FALSE,"undiscounted","base_case"
100000,"Blinatumomab and chemotherapy",0.997938144329897,TRUE,"undiscounted","base_case"
100000,"Chemotherapy only",0.00206185567010309,FALSE,"undiscounted","base_case"
105000,"Blinatumomab and chemotherapy",0.997938144329897,TRUE,"undiscounted","base_case"
105000,"Chemotherapy only",0.00206185567010309,FALSE,"undiscounted","base_case"
110000,"Blinatumomab and chemotherapy",0.997938144329897,TRUE,"undiscounted","base_case"
110000,"Chemotherapy only",0.00206185567010309,FALSE,"undiscounted","base_case"
115000,"Blinatumomab and chemotherapy",1,TRUE,"undiscounted","base_case"
115000,"Chemotherapy only",0,FALSE,"undiscounted","base_case"
120000,"Blinatumomab and chemotherapy",1,TRUE,"undiscounted","base_case"
120000,"Chemotherapy only",0,FALSE,"undiscounted","base_case"
125000,"Blinatumomab and chemotherapy",1,TRUE,"undiscounted","base_case"
125000,"Chemotherapy only",0,FALSE,"undiscounted","base_case"
130000,"Blinatumomab and chemotherapy",1,TRUE,"undiscounted","base_case"
130000,"Chemotherapy only",0,FALSE,"undiscounted","base_case"
135000,"Blinatumomab and chemotherapy",1,TRUE,"undiscounted","base_case"
135000,"Chemotherapy only",0,FALSE,"undiscounted","base_case"
140000,"Blinatumomab and chemotherapy",1,TRUE,"undiscounted","base_case"
140000,"Chemotherapy only",0,FALSE,"undiscounted","base_case"
145000,"Blinatumomab and chemotherapy",1,TRUE,"undiscounted","base_case"
145000,"Chemotherapy only",0,FALSE,"undiscounted","base_case"
150000,"Blinatumomab and chemotherapy",1,TRUE,"undiscounted","base_case"
150000,"Chemotherapy only",0,FALSE,"undiscounted","base_case"
155000,"Blinatumomab and chemotherapy",1,TRUE,"undiscounted","base_case"
155000,"Chemotherapy only",0,FALSE,"undiscounted","base_case"
160000,"Blinatumomab and chemotherapy",1,TRUE,"undiscounted","base_case"
160000,"Chemotherapy only",0,FALSE,"undiscounted","base_case"
165000,"Blinatumomab and chemotherapy",1,TRUE,"undiscounted","base_case"
165000,"Chemotherapy only",0,FALSE,"undiscounted","base_case"
170000,"Blinatumomab and chemotherapy",1,TRUE,"undiscounted","base_case"
170000,"Chemotherapy only",0,FALSE,"undiscounted","base_case"
175000,"Blinatumomab and chemotherapy",1,TRUE,"undiscounted","base_case"
175000,"Chemotherapy only",0,FALSE,"undiscounted","base_case"
180000,"Blinatumomab and chemotherapy",1,TRUE,"undiscounted","base_case"
180000,"Chemotherapy only",0,FALSE,"undiscounted","base_case"
185000,"Blinatumomab and chemotherapy",1,TRUE,"undiscounted","base_case"
185000,"Chemotherapy only",0,FALSE,"undiscounted","base_case"
190000,"Blinatumomab and chemotherapy",1,TRUE,"undiscounted","base_case"
190000,"Chemotherapy only",0,FALSE,"undiscounted","base_case"
195000,"Blinatumomab and chemotherapy",1,TRUE,"undiscounted","base_case"
195000,"Chemotherapy only",0,FALSE,"undiscounted","base_case"
200000,"Blinatumomab and chemotherapy",1,TRUE,"undiscounted","base_case"
200000,"Chemotherapy only",0,FALSE,"undiscounted","base_case"
0,"Blinatumomab and chemotherapy",0,FALSE,"discounted","blina_cost_low"
0,"Chemotherapy only",1,TRUE,"discounted","blina_cost_low"
5000,"Blinatumomab and chemotherapy",0.00410677618069815,FALSE,"discounted","blina_cost_low"
5000,"Chemotherapy only",0.995893223819302,TRUE,"discounted","blina_cost_low"
10000,"Blinatumomab and chemotherapy",0.0184804928131417,FALSE,"discounted","blina_cost_low"
10000,"Chemotherapy only",0.981519507186858,TRUE,"discounted","blina_cost_low"
15000,"Blinatumomab and chemotherapy",0.0718685831622177,FALSE,"discounted","blina_cost_low"
15000,"Chemotherapy only",0.928131416837782,TRUE,"discounted","blina_cost_low"
20000,"Blinatumomab and chemotherapy",0.184804928131417,FALSE,"discounted","blina_cost_low"
20000,"Chemotherapy only",0.815195071868583,TRUE,"discounted","blina_cost_low"
25000,"Blinatumomab and chemotherapy",0.390143737166324,FALSE,"discounted","blina_cost_low"
25000,"Chemotherapy only",0.609856262833676,TRUE,"discounted","blina_cost_low"
30000,"Blinatumomab and chemotherapy",0.554414784394251,TRUE,"discounted","blina_cost_low"
30000,"Chemotherapy only",0.445585215605749,FALSE,"discounted","blina_cost_low"
35000,"Blinatumomab and chemotherapy",0.681724845995893,TRUE,"discounted","blina_cost_low"
35000,"Chemotherapy only",0.318275154004107,FALSE,"discounted","blina_cost_low"
40000,"Blinatumomab and chemotherapy",0.790554414784394,TRUE,"discounted","blina_cost_low"
40000,"Chemotherapy only",0.209445585215606,FALSE,"discounted","blina_cost_low"
45000,"Blinatumomab and chemotherapy",0.854209445585216,TRUE,"discounted","blina_cost_low"
45000,"Chemotherapy only",0.145790554414784,FALSE,"discounted","blina_cost_low"
50000,"Blinatumomab and chemotherapy",0.903490759753593,TRUE,"discounted","blina_cost_low"
50000,"Chemotherapy only",0.0965092402464066,FALSE,"discounted","blina_cost_low"
55000,"Blinatumomab and chemotherapy",0.924024640657084,TRUE,"discounted","blina_cost_low"
55000,"Chemotherapy only",0.0759753593429158,FALSE,"discounted","blina_cost_low"
60000,"Blinatumomab and chemotherapy",0.946611909650924,TRUE,"discounted","blina_cost_low"
60000,"Chemotherapy only",0.053388090349076,FALSE,"discounted","blina_cost_low"
65000,"Blinatumomab and chemotherapy",0.958932238193018,TRUE,"discounted","blina_cost_low"
65000,"Chemotherapy only",0.0410677618069815,FALSE,"discounted","blina_cost_low"
70000,"Blinatumomab and chemotherapy",0.963039014373717,TRUE,"discounted","blina_cost_low"
70000,"Chemotherapy only",0.0369609856262834,FALSE,"discounted","blina_cost_low"
75000,"Blinatumomab and chemotherapy",0.975359342915811,TRUE,"discounted","blina_cost_low"
75000,"Chemotherapy only",0.0246406570841889,FALSE,"discounted","blina_cost_low"
80000,"Blinatumomab and chemotherapy",0.97741273100616,TRUE,"discounted","blina_cost_low"
80000,"Chemotherapy only",0.0225872689938398,FALSE,"discounted","blina_cost_low"
85000,"Blinatumomab and chemotherapy",0.981519507186858,TRUE,"discounted","blina_cost_low"
85000,"Chemotherapy only",0.0184804928131417,FALSE,"discounted","blina_cost_low"
90000,"Blinatumomab and chemotherapy",0.983572895277207,TRUE,"discounted","blina_cost_low"
90000,"Chemotherapy only",0.0164271047227926,FALSE,"discounted","blina_cost_low"
95000,"Blinatumomab and chemotherapy",0.983572895277207,TRUE,"discounted","blina_cost_low"
95000,"Chemotherapy only",0.0164271047227926,FALSE,"discounted","blina_cost_low"
100000,"Blinatumomab and chemotherapy",0.987679671457906,TRUE,"discounted","blina_cost_low"
100000,"Chemotherapy only",0.0123203285420945,FALSE,"discounted","blina_cost_low"
105000,"Blinatumomab and chemotherapy",0.987679671457906,TRUE,"discounted","blina_cost_low"
105000,"Chemotherapy only",0.0123203285420945,FALSE,"discounted","blina_cost_low"
110000,"Blinatumomab and chemotherapy",0.989733059548255,TRUE,"discounted","blina_cost_low"
110000,"Chemotherapy only",0.0102669404517454,FALSE,"discounted","blina_cost_low"
115000,"Blinatumomab and chemotherapy",0.989733059548255,TRUE,"discounted","blina_cost_low"
115000,"Chemotherapy only",0.0102669404517454,FALSE,"discounted","blina_cost_low"
120000,"Blinatumomab and chemotherapy",0.991786447638604,TRUE,"discounted","blina_cost_low"
120000,"Chemotherapy only",0.0082135523613963,FALSE,"discounted","blina_cost_low"
125000,"Blinatumomab and chemotherapy",0.991786447638604,TRUE,"discounted","blina_cost_low"
125000,"Chemotherapy only",0.0082135523613963,FALSE,"discounted","blina_cost_low"
130000,"Blinatumomab and chemotherapy",0.993839835728953,TRUE,"discounted","blina_cost_low"
130000,"Chemotherapy only",0.00616016427104723,FALSE,"discounted","blina_cost_low"
135000,"Blinatumomab and chemotherapy",0.995893223819302,TRUE,"discounted","blina_cost_low"
135000,"Chemotherapy only",0.00410677618069815,FALSE,"discounted","blina_cost_low"
140000,"Blinatumomab and chemotherapy",0.995893223819302,TRUE,"discounted","blina_cost_low"
140000,"Chemotherapy only",0.00410677618069815,FALSE,"discounted","blina_cost_low"
145000,"Blinatumomab and chemotherapy",0.997946611909651,TRUE,"discounted","blina_cost_low"
145000,"Chemotherapy only",0.00205338809034908,FALSE,"discounted","blina_cost_low"
150000,"Blinatumomab and chemotherapy",0.997946611909651,TRUE,"discounted","blina_cost_low"
150000,"Chemotherapy only",0.00205338809034908,FALSE,"discounted","blina_cost_low"
155000,"Blinatumomab and chemotherapy",0.997946611909651,TRUE,"discounted","blina_cost_low"
155000,"Chemotherapy only",0.00205338809034908,FALSE,"discounted","blina_cost_low"
160000,"Blinatumomab and chemotherapy",0.997946611909651,TRUE,"discounted","blina_cost_low"
160000,"Chemotherapy only",0.00205338809034908,FALSE,"discounted","blina_cost_low"
165000,"Blinatumomab and chemotherapy",0.997946611909651,TRUE,"discounted","blina_cost_low"
165000,"Chemotherapy only",0.00205338809034908,FALSE,"discounted","blina_cost_low"
170000,"Blinatumomab and chemotherapy",0.997946611909651,TRUE,"discounted","blina_cost_low"
170000,"Chemotherapy only",0.00205338809034908,FALSE,"discounted","blina_cost_low"
175000,"Blinatumomab and chemotherapy",0.997946611909651,TRUE,"discounted","blina_cost_low"
175000,"Chemotherapy only",0.00205338809034908,FALSE,"discounted","blina_cost_low"
180000,"Blinatumomab and chemotherapy",0.997946611909651,TRUE,"discounted","blina_cost_low"
180000,"Chemotherapy only",0.00205338809034908,FALSE,"discounted","blina_cost_low"
185000,"Blinatumomab and chemotherapy",0.997946611909651,TRUE,"discounted","blina_cost_low"
185000,"Chemotherapy only",0.00205338809034908,FALSE,"discounted","blina_cost_low"
190000,"Blinatumomab and chemotherapy",1,TRUE,"discounted","blina_cost_low"
190000,"Chemotherapy only",0,FALSE,"discounted","blina_cost_low"
195000,"Blinatumomab and chemotherapy",1,TRUE,"discounted","blina_cost_low"
195000,"Chemotherapy only",0,FALSE,"discounted","blina_cost_low"
200000,"Blinatumomab and chemotherapy",1,TRUE,"discounted","blina_cost_low"
200000,"Chemotherapy only",0,FALSE,"discounted","blina_cost_low"
0,"Blinatumomab and chemotherapy",0,FALSE,"discounted","blina_cost_high"
0,"Chemotherapy only",1,TRUE,"discounted","blina_cost_high"
5000,"Blinatumomab and chemotherapy",0,FALSE,"discounted","blina_cost_high"
5000,"Chemotherapy only",1,TRUE,"discounted","blina_cost_high"
10000,"Blinatumomab and chemotherapy",0.00205338809034908,FALSE,"discounted","blina_cost_high"
10000,"Chemotherapy only",0.997946611909651,TRUE,"discounted","blina_cost_high"
15000,"Blinatumomab and chemotherapy",0.0123203285420945,FALSE,"discounted","blina_cost_high"
15000,"Chemotherapy only",0.987679671457906,TRUE,"discounted","blina_cost_high"
20000,"Blinatumomab and chemotherapy",0.0431211498973306,FALSE,"discounted","blina_cost_high"
20000,"Chemotherapy only",0.956878850102669,TRUE,"discounted","blina_cost_high"
25000,"Blinatumomab and chemotherapy",0.0944558521560575,FALSE,"discounted","blina_cost_high"
25000,"Chemotherapy only",0.905544147843943,TRUE,"discounted","blina_cost_high"
30000,"Blinatumomab and chemotherapy",0.229979466119097,FALSE,"discounted","blina_cost_high"
30000,"Chemotherapy only",0.770020533880904,TRUE,"discounted","blina_cost_high"
35000,"Blinatumomab and chemotherapy",0.396303901437372,FALSE,"discounted","blina_cost_high"
35000,"Chemotherapy only",0.603696098562628,TRUE,"discounted","blina_cost_high"
40000,"Blinatumomab and chemotherapy",0.540041067761807,TRUE,"discounted","blina_cost_high"
40000,"Chemotherapy only",0.459958932238193,FALSE,"discounted","blina_cost_high"
45000,"Blinatumomab and chemotherapy",0.636550308008214,TRUE,"discounted","blina_cost_high"
45000,"Chemotherapy only",0.363449691991786,FALSE,"discounted","blina_cost_high"
50000,"Blinatumomab and chemotherapy",0.735112936344969,TRUE,"discounted","blina_cost_high"
50000,"Chemotherapy only",0.264887063655031,FALSE,"discounted","blina_cost_high"
55000,"Blinatumomab and chemotherapy",0.813141683778234,TRUE,"discounted","blina_cost_high"
55000,"Chemotherapy only",0.186858316221766,FALSE,"discounted","blina_cost_high"
60000,"Blinatumomab and chemotherapy",0.870636550308008,TRUE,"discounted","blina_cost_high"
60000,"Chemotherapy only",0.129363449691992,FALSE,"discounted","blina_cost_high"
65000,"Blinatumomab and chemotherapy",0.897330595482546,TRUE,"discounted","blina_cost_high"
65000,"Chemotherapy only",0.102669404517454,FALSE,"discounted","blina_cost_high"
70000,"Blinatumomab and chemotherapy",0.926078028747433,TRUE,"discounted","blina_cost_high"
70000,"Chemotherapy only",0.0739219712525667,FALSE,"discounted","blina_cost_high"
75000,"Blinatumomab and chemotherapy",0.942505133470226,TRUE,"discounted","blina_cost_high"
75000,"Chemotherapy only",0.0574948665297741,FALSE,"discounted","blina_cost_high"
80000,"Blinatumomab and chemotherapy",0.950718685831622,TRUE,"discounted","blina_cost_high"
80000,"Chemotherapy only",0.0492813141683778,FALSE,"discounted","blina_cost_high"
85000,"Blinatumomab and chemotherapy",0.960985626283368,TRUE,"discounted","blina_cost_high"
85000,"Chemotherapy only",0.0390143737166324,FALSE,"discounted","blina_cost_high"
90000,"Blinatumomab and chemotherapy",0.963039014373717,TRUE,"discounted","blina_cost_high"
90000,"Chemotherapy only",0.0369609856262834,FALSE,"discounted","blina_cost_high"
95000,"Blinatumomab and chemotherapy",0.973305954825462,TRUE,"discounted","blina_cost_high"
95000,"Chemotherapy only",0.026694045174538,FALSE,"discounted","blina_cost_high"
100000,"Blinatumomab and chemotherapy",0.97741273100616,TRUE,"discounted","blina_cost_high"
100000,"Chemotherapy only",0.0225872689938398,FALSE,"discounted","blina_cost_high"
105000,"Blinatumomab and chemotherapy",0.981519507186858,TRUE,"discounted","blina_cost_high"
105000,"Chemotherapy only",0.0184804928131417,FALSE,"discounted","blina_cost_high"
110000,"Blinatumomab and chemotherapy",0.983572895277207,TRUE,"discounted","blina_cost_high"
110000,"Chemotherapy only",0.0164271047227926,FALSE,"discounted","blina_cost_high"
115000,"Blinatumomab and chemotherapy",0.983572895277207,TRUE,"discounted","blina_cost_high"
115000,"Chemotherapy only",0.0164271047227926,FALSE,"discounted","blina_cost_high"
120000,"Blinatumomab and chemotherapy",0.985626283367556,TRUE,"discounted","blina_cost_high"
120000,"Chemotherapy only",0.0143737166324435,FALSE,"discounted","blina_cost_high"
125000,"Blinatumomab and chemotherapy",0.985626283367556,TRUE,"discounted","blina_cost_high"
125000,"Chemotherapy only",0.0143737166324435,FALSE,"discounted","blina_cost_high"
130000,"Blinatumomab and chemotherapy",0.987679671457906,TRUE,"discounted","blina_cost_high"
130000,"Chemotherapy only",0.0123203285420945,FALSE,"discounted","blina_cost_high"
135000,"Blinatumomab and chemotherapy",0.989733059548255,TRUE,"discounted","blina_cost_high"
135000,"Chemotherapy only",0.0102669404517454,FALSE,"discounted","blina_cost_high"
140000,"Blinatumomab and chemotherapy",0.989733059548255,TRUE,"discounted","blina_cost_high"
140000,"Chemotherapy only",0.0102669404517454,FALSE,"discounted","blina_cost_high"
145000,"Blinatumomab and chemotherapy",0.989733059548255,TRUE,"discounted","blina_cost_high"
145000,"Chemotherapy only",0.0102669404517454,FALSE,"discounted","blina_cost_high"
150000,"Blinatumomab and chemotherapy",0.991786447638604,TRUE,"discounted","blina_cost_high"
150000,"Chemotherapy only",0.0082135523613963,FALSE,"discounted","blina_cost_high"
155000,"Blinatumomab and chemotherapy",0.991786447638604,TRUE,"discounted","blina_cost_high"
155000,"Chemotherapy only",0.0082135523613963,FALSE,"discounted","blina_cost_high"
160000,"Blinatumomab and chemotherapy",0.993839835728953,TRUE,"discounted","blina_cost_high"
160000,"Chemotherapy only",0.00616016427104723,FALSE,"discounted","blina_cost_high"
165000,"Blinatumomab and chemotherapy",0.995893223819302,TRUE,"discounted","blina_cost_high"
165000,"Chemotherapy only",0.00410677618069815,FALSE,"discounted","blina_cost_high"
170000,"Blinatumomab and chemotherapy",0.995893223819302,TRUE,"discounted","blina_cost_high"
170000,"Chemotherapy only",0.00410677618069815,FALSE,"discounted","blina_cost_high"
175000,"Blinatumomab and chemotherapy",0.995893223819302,TRUE,"discounted","blina_cost_high"
175000,"Chemotherapy only",0.00410677618069815,FALSE,"discounted","blina_cost_high"
180000,"Blinatumomab and chemotherapy",0.997946611909651,TRUE,"discounted","blina_cost_high"
180000,"Chemotherapy only",0.00205338809034908,FALSE,"discounted","blina_cost_high"
185000,"Blinatumomab and chemotherapy",0.997946611909651,TRUE,"discounted","blina_cost_high"
185000,"Chemotherapy only",0.00205338809034908,FALSE,"discounted","blina_cost_high"
190000,"Blinatumomab and chemotherapy",0.997946611909651,TRUE,"discounted","blina_cost_high"
190000,"Chemotherapy only",0.00205338809034908,FALSE,"discounted","blina_cost_high"
195000,"Blinatumomab and chemotherapy",0.997946611909651,TRUE,"discounted","blina_cost_high"
195000,"Chemotherapy only",0.00205338809034908,FALSE,"discounted","blina_cost_high"
200000,"Blinatumomab and chemotherapy",0.997946611909651,TRUE,"discounted","blina_cost_high"
200000,"Chemotherapy only",0.00205338809034908,FALSE,"discounted","blina_cost_high"
0,"Blinatumomab and chemotherapy",0,FALSE,"discounted","ivig"
0,"Chemotherapy only",1,TRUE,"discounted","ivig"
5000,"Blinatumomab and chemotherapy",0,FALSE,"discounted","ivig"
5000,"Chemotherapy only",1,TRUE,"discounted","ivig"
10000,"Blinatumomab and chemotherapy",0.00616016427104723,FALSE,"discounted","ivig"
10000,"Chemotherapy only",0.993839835728953,TRUE,"discounted","ivig"
15000,"Blinatumomab and chemotherapy",0.0308008213552361,FALSE,"discounted","ivig"
15000,"Chemotherapy only",0.969199178644764,TRUE,"discounted","ivig"
20000,"Blinatumomab and chemotherapy",0.082135523613963,FALSE,"discounted","ivig"
20000,"Chemotherapy only",0.917864476386037,TRUE,"discounted","ivig"
25000,"Blinatumomab and chemotherapy",0.180698151950719,FALSE,"discounted","ivig"
25000,"Chemotherapy only",0.819301848049281,TRUE,"discounted","ivig"
30000,"Blinatumomab and chemotherapy",0.373716632443532,FALSE,"discounted","ivig"
30000,"Chemotherapy only",0.626283367556468,TRUE,"discounted","ivig"
